vaccine_exemption,dose,geography_type,geography,school_year,estimate_percent,population_size,percent_surveyed,footnotes,number_of_exemptions,survey_type
Exemption,Non-Medical Exemption,States,Iowa,2024-25,3.8,38268,100,†,1437,Census
Exemption,Non-Medical Exemption,States,New Hampshire,2024-25,3.9,11713,100,†,457,Census
Exemption,Non-Medical Exemption,States,Washington,2024-25,3.9,76756,97.9,>=. ||||. ¶¶,3006,Census
Exemption,Non-Medical Exemption,States,Texas,2024-25,4,378860,97.3,||,15207,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Rhode Island,2024-25,1.7,10088,96.7,†,172,Census
Exemption,Non-Medical Exemption,States,Massachusetts,2024-25,1.3,65581,100,†,870,Census
Exemption,Non-Medical Exemption,States,Mississippi,2024-25,1.1,35293,100,†,394,Census
Exemption,Non-Medical Exemption,States,Connecticut,2024-25,NA,30112,100,<. †,6,Census
Exemption,Non-Medical Exemption,States,NY-City of New York,2024-25,NA,85986,96.9,†. ‡,NULL,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Colorado,2024-25,4.1,60055,100,>=. §. ||,2453,Census
Exemption,Non-Medical Exemption,States,South Carolina,2024-25,4.5,57718,100,†,2601,Census
Exemption,Non-Medical Exemption,States,Ohio,2024-25,4.5,131589,93.2,||,5905,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Wisconsin,2024-25,6.3,61120,95.7,>=. ||||. ¶¶,3881,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Michigan,2024-25,6.5,107636,100,NULL,7029,Census
Exemption,Non-Medical Exemption,States,Nevada,2024-25,6.7,33272,92.6,†,2222,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,North Dakota,2024-25,6.7,9659,98.8,NULL,649,Census
Exemption,Non-Medical Exemption,States,South Dakota,2024-25,6.7,11367,99.3,†,761,Census
Exemption,Non-Medical Exemption,States,Arizona,2024-25,9,75024,97.4,‡,6784,Census
Exemption,Non-Medical Exemption,States,Alaska,2024-25,9,7338,99.8,†. ‡‡,660,"Census (pub.), not conducted (prv.)"
Exemption,Non-Medical Exemption,States,Oregon,2024-25,9.7,38247,100,||,3715,Census
Exemption,Non-Medical Exemption,States,Utah,2024-25,10,45818,100,NULL,4591,Census
Exemption,Non-Medical Exemption,States,Idaho,2024-25,15.1,22242,99.5,||,3363,Census
Exemption,Non-Medical Exemption,States,Vermont,2024-25,3.7,5432,100,†,201,Census
Exemption,Non-Medical Exemption,States,Tennessee,2024-25,3.7,78299,96.7,†,2884,Census
Exemption,Non-Medical Exemption,States,Arkansas,2024-25,3.5,37570,96.4,NULL,1324,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Nebraska,2024-25,3.5,24102,100,†,844,Census
Exemption,Non-Medical Exemption,States,Kansas,2024-25,3.3,33892,81.6,†,1115,Census
Exemption,Non-Medical Exemption,States,North Carolina,2024-25,3.1,124028,91,†,3803,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Louisiana,2024-25,3,49229,100,NULL,1458,Census
Exemption,Non-Medical Exemption,States,Delaware,2024-25,2.6,10393,14.2,†,273,"2-stage cluster sample (pub.), nonrandom 2-stage cluster sample (prv.)"
Exemption,Non-Medical Exemption,States,Indiana,2024-25,2.6,73744,92.7,†. ||||,1904,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Illinois,2024-25,2.5,132769,99.5,>=. †. §,3377,Census
Exemption,Non-Medical Exemption,States,District of Columbia,2024-25,2.5,7997,100,†,197,Census
Exemption,Non-Medical Exemption,States,Virginia,2024-25,2.4,91453,98,†,2131,Census
Exemption,Non-Medical Exemption,States,TX-City of Houston,2024-25,2.2,36981,98.8,||,830,"Census (pub.), vol. response (prv.)"
Exemption,Non-Medical Exemption,States,Alabama,2024-25,2.2,53589,99.9,†,1169,Census
Exemption,Non-Medical Exemption,States,Kentucky,2024-25,2,51319,100,†,1041,Census
Exemption,Non-Medical Exemption,States,New Mexico,2024-25,1.9,20180,100,†,382,Census
Exemption,Non-Medical Exemption,States,Maryland,2024-25,1.7,66135,95.6,†,1126,"Census (pub.), vol. response (prv.)"
